Date	Time	Longitude	Latitude	Block	Season	Year	Month
2008-08-30	10:03:02	125.46271	-9.44864	AB	Winter	2008	August
2008-08-30	10:04:02	125.46428	-9.44793	AB	Winter	2008	August
2008-08-30	10:05:02	125.46579	-9.44723	AB	Winter	2008	August
2008-08-30	10:06:02	125.46725	-9.44653	AB	Winter	2008	August
2008-08-30	10:07:02	125.46864	-9.44565	AB	Winter	2008	August
2008-08-30	10:08:02	125.46992	-9.44457	AB	Winter	2008	August
2008-08-30	10:09:02	125.47106	-9.4433	AB	Winter	2008	August
2008-08-30	10:10:02	125.47208	-9.44191	AB	Winter	2008	August
2008-08-30	10:11:02	125.47291	-9.4404	AB	Winter	2008	August
2008-08-30	10:12:02	125.47354	-9.43878	AB	Winter	2008	August
2008-08-30	10:13:02	125.474	-9.43713	AB	Winter	2008	August
2008-08-30	10:14:02	125.47424	-9.43551	AB	Winter	2008	August
2008-08-30	10:15:02	125.47427	-9.4338	AB	Winter	2008	August
2008-08-30	10:16:02	125.47411	-9.43217	AB	Winter	2008	August
2008-08-30	10:17:02	125.47364	-9.43065	AB	Winter	2008	August
2008-08-30	10:18:02	125.47303	-9.42917	AB	Winter	2008	August
2008-08-30	10:19:02	125.47226	-9.42774	AB	Winter	2008	August
2008-08-30	10:20:02	125.47134	-9.42651	AB	Winter	2008	August
2008-08-30	10:21:02	125.4704	-9.4254	AB	Winter	2008	August
2008-08-30	10:22:02	125.46934	-9.42441	AB	Winter	2008	August
2008-08-30	10:23:02	125.46823	-9.42354	AB	Winter	2008	August
2008-08-30	10:24:02	125.46708	-9.4227	AB	Winter	2008	August
2008-08-30	10:25:02	125.46587	-9.42212	AB	Winter	2008	August
2008-08-30	10:26:02	125.46459	-9.42165	AB	Winter	2008	August
2008-08-30	10:27:02	125.46332	-9.4213	AB	Winter	2008	August
2008-08-30	10:28:02	125.46202	-9.42106	AB	Winter	2008	August
2008-08-30	10:29:02	125.4607	-9.42095	AB	Winter	2008	August
2008-08-30	10:30:02	125.45939	-9.42091	AB	Winter	2008	August
2008-08-30	10:31:02	125.45808	-9.42108	AB	Winter	2008	August
2008-08-30	10:32:02	125.45682	-9.42136	AB	Winter	2008	August
2008-08-30	10:33:02	125.45558	-9.42173	AB	Winter	2008	August
2008-08-30	10:33:44	125.45475	-9.4221	AB	Winter	2008	August
2008-08-30	10:57:20	125.42743	-9.43459	AB	Winter	2008	August
2008-08-30	10:58:20	125.42637	-9.43505	AB	Winter	2008	August
2008-08-30	10:59:20	125.42526	-9.43558	AB	Winter	2008	August
2008-08-30	11:00:20	125.42411	-9.43606	AB	Winter	2008	August
2008-08-30	11:01:20	125.42298	-9.43659	AB	Winter	2008	August
2008-08-30	11:02:20	125.42185	-9.4371	AB	Winter	2008	August
2008-08-30	11:03:20	125.42074	-9.43764	AB	Winter	2008	August
2008-08-30	11:04:20	125.41961	-9.43814	AB	Winter	2008	August
2008-08-30	11:05:20	125.41849	-9.43865	AB	Winter	2008	August
2008-08-30	11:06:20	125.41734	-9.43916	AB	Winter	2008	August
2008-08-30	11:07:20	125.41621	-9.43968	AB	Winter	2008	August
2008-08-30	11:08:20	125.41504	-9.44016	AB	Winter	2008	August
2008-08-30	11:09:20	125.41394	-9.44071	AB	Winter	2008	August
2008-08-30	11:10:20	125.41281	-9.44124	AB	Winter	2008	August
2008-08-30	11:11:20	125.41168	-9.44176	AB	Winter	2008	August
2008-08-30	11:12:20	125.41055	-9.44227	AB	Winter	2008	August
2008-08-30	11:13:20	125.40941	-9.44278	AB	Winter	2008	August
2008-08-30	11:14:20	125.40826	-9.44327	AB	Winter	2008	August
2008-08-30	11:15:20	125.40716	-9.44383	AB	Winter	2008	August
2008-08-30	11:16:20	125.406	-9.44434	AB	Winter	2008	August
2008-08-30	11:17:20	125.40488	-9.44481	AB	Winter	2008	August
2008-08-30	11:18:20	125.40377	-9.44536	AB	Winter	2008	August
2008-08-30	11:19:20	125.40265	-9.44588	AB	Winter	2008	August
2008-08-30	11:20:20	125.40156	-9.44638	AB	Winter	2008	August
2008-08-30	11:21:20	125.40044	-9.44687	AB	Winter	2008	August
2008-08-30	11:22:20	125.39932	-9.44738	AB	Winter	2008	August
2008-08-30	11:23:20	125.39823	-9.44787	AB	Winter	2008	August
2008-08-30	11:24:20	125.39713	-9.44837	AB	Winter	2008	August
2008-08-30	11:25:20	125.39606	-9.44899	AB	Winter	2008	August
2008-08-30	11:26:20	125.39494	-9.44945	AB	Winter	2008	August
2008-08-30	11:27:20	125.39382	-9.44985	AB	Winter	2008	August
2008-08-30	11:28:20	125.39271	-9.45032	AB	Winter	2008	August
2008-08-30	11:29:20	125.39161	-9.45082	AB	Winter	2008	August
2008-08-30	11:30:20	125.39049	-9.45134	AB	Winter	2008	August
2008-08-30	11:31:20	125.38941	-9.45189	AB	Winter	2008	August
2008-08-30	11:32:20	125.38832	-9.45237	AB	Winter	2008	August
2008-08-30	11:33:20	125.38723	-9.45288	AB	Winter	2008	August
2008-08-30	11:34:20	125.38612	-9.45337	AB	Winter	2008	August
2008-08-30	11:35:20	125.38504	-9.45389	AB	Winter	2008	August
2008-08-30	11:36:20	125.38393	-9.45444	AB	Winter	2008	August
2008-08-30	11:37:20	125.38284	-9.45504	AB	Winter	2008	August
2008-08-30	11:38:20	125.38177	-9.45557	AB	Winter	2008	August
2008-08-30	11:39:20	125.38069	-9.4561	AB	Winter	2008	August
2008-08-30	11:40:20	125.37959	-9.45659	AB	Winter	2008	August
2008-08-30	11:41:20	125.37847	-9.45701	AB	Winter	2008	August
2008-08-30	11:42:20	125.37735	-9.45752	AB	Winter	2008	August
2008-08-30	11:43:20	125.37626	-9.45799	AB	Winter	2008	August
2008-08-30	11:44:20	125.37518	-9.45847	AB	Winter	2008	August
2008-08-30	11:45:20	125.37408	-9.45903	AB	Winter	2008	August
2008-08-30	11:46:20	125.37298	-9.45955	AB	Winter	2008	August
2008-08-30	11:47:20	125.37189	-9.46002	AB	Winter	2008	August
2008-08-30	11:48:20	125.37079	-9.46047	AB	Winter	2008	August
2008-08-30	11:49:20	125.36969	-9.46096	AB	Winter	2008	August
2008-08-30	11:50:20	125.36859	-9.46144	AB	Winter	2008	August
2008-08-30	11:51:20	125.36749	-9.46197	AB	Winter	2008	August
2008-08-30	11:52:20	125.3664	-9.46243	AB	Winter	2008	August
2008-08-30	11:53:20	125.36531	-9.46293	AB	Winter	2008	August
2008-08-30	11:54:20	125.36423	-9.46346	AB	Winter	2008	August
2008-08-30	11:55:20	125.36313	-9.46394	AB	Winter	2008	August
2008-08-30	11:56:20	125.36204	-9.46445	AB	Winter	2008	August
2008-08-30	11:57:20	125.36096	-9.46496	AB	Winter	2008	August
2008-08-30	11:58:20	125.35986	-9.46546	AB	Winter	2008	August
2008-08-30	11:59:20	125.35879	-9.46592	AB	Winter	2008	August
2008-08-30	12:00:20	125.35769	-9.46652	AB	Winter	2008	August
2008-08-30	12:01:20	125.35663	-9.4671	AB	Winter	2008	August
2008-08-30	12:02:20	125.35556	-9.46765	AB	Winter	2008	August
2008-08-30	12:03:20	125.35449	-9.46819	AB	Winter	2008	August
2008-08-30	12:04:20	125.3534	-9.46867	AB	Winter	2008	August
2008-08-30	12:05:20	125.35232	-9.46916	AB	Winter	2008	August
2008-08-30	12:06:20	125.35123	-9.46966	AB	Winter	2008	August
2008-08-30	12:07:20	125.35013	-9.47016	AB	Winter	2008	August
2008-08-30	12:08:20	125.34905	-9.47071	AB	Winter	2008	August
2008-08-30	12:09:20	125.34795	-9.47122	AB	Winter	2008	August
2008-08-30	12:10:20	125.34684	-9.4717	AB	Winter	2008	August
2008-08-30	12:11:20	125.34575	-9.4722	AB	Winter	2008	August
2008-08-30	12:12:20	125.34465	-9.4727	AB	Winter	2008	August
2008-08-30	12:13:20	125.34354	-9.4732	AB	Winter	2008	August
2008-08-30	12:14:20	125.34243	-9.47369	AB	Winter	2008	August
2008-08-30	12:15:20	125.34133	-9.4742	AB	Winter	2008	August
2008-08-30	12:16:20	125.34021	-9.47469	AB	Winter	2008	August
2008-08-30	12:17:20	125.3391	-9.47521	AB	Winter	2008	August
2008-08-30	12:18:20	125.338	-9.47572	AB	Winter	2008	August
2008-08-30	12:19:20	125.33689	-9.47621	AB	Winter	2008	August
2008-08-30	12:20:20	125.33581	-9.47678	AB	Winter	2008	August
2008-08-30	12:21:20	125.3347	-9.47731	AB	Winter	2008	August
2008-08-30	12:22:20	125.33359	-9.47782	AB	Winter	2008	August
2008-08-30	12:23:20	125.33247	-9.47833	AB	Winter	2008	August
2008-08-30	12:24:20	125.33135	-9.47883	AB	Winter	2008	August
2008-08-30	12:25:20	125.33024	-9.47932	AB	Winter	2008	August
2008-08-30	12:26:20	125.32908	-9.47987	AB	Winter	2008	August
2008-08-30	12:27:20	125.32799	-9.48038	AB	Winter	2008	August
2008-08-30	12:28:20	125.32688	-9.4809	AB	Winter	2008	August
2008-08-30	12:29:20	125.32573	-9.4814	AB	Winter	2008	August
2008-08-30	12:30:20	125.32462	-9.48191	AB	Winter	2008	August
2008-08-30	12:31:20	125.3235	-9.48241	AB	Winter	2008	August
2008-08-30	12:32:20	125.32236	-9.48294	AB	Winter	2008	August
2008-08-30	12:33:20	125.32124	-9.48345	AB	Winter	2008	August
2008-08-30	12:34:20	125.32011	-9.48397	AB	Winter	2008	August
2008-08-30	12:35:20	125.31898	-9.48449	AB	Winter	2008	August
2008-08-30	12:36:20	125.31784	-9.485	AB	Winter	2008	August
2008-08-30	12:37:20	125.31672	-9.48551	AB	Winter	2008	August
2008-08-30	12:38:20	125.3156	-9.48602	AB	Winter	2008	August
2008-08-30	12:39:20	125.31445	-9.48653	AB	Winter	2008	August
2008-08-30	12:40:20	125.3133	-9.48704	AB	Winter	2008	August
2008-08-30	12:41:20	125.31217	-9.48755	AB	Winter	2008	August
2008-08-30	12:42:20	125.31111	-9.48812	AB	Winter	2008	August
2008-08-30	12:43:20	125.30999	-9.48866	AB	Winter	2008	August
2008-08-30	12:44:20	125.30887	-9.48917	AB	Winter	2008	August
2008-08-30	12:45:20	125.30773	-9.48968	AB	Winter	2008	August
2008-08-30	12:46:20	125.30662	-9.49018	AB	Winter	2008	August
2008-08-30	12:47:20	125.3055	-9.49072	AB	Winter	2008	August
2008-08-30	12:48:20	125.30438	-9.49126	AB	Winter	2008	August
2008-08-30	12:49:20	125.30325	-9.49177	AB	Winter	2008	August
2008-08-30	12:50:20	125.30212	-9.49227	AB	Winter	2008	August
2008-08-30	12:51:20	125.30098	-9.49279	AB	Winter	2008	August
2008-08-30	12:52:20	125.29986	-9.49324	AB	Winter	2008	August
2008-08-30	12:53:20	125.29874	-9.49374	AB	Winter	2008	August
2008-08-30	12:54:20	125.2976	-9.49429	AB	Winter	2008	August
2008-08-30	12:55:20	125.29647	-9.49488	AB	Winter	2008	August
2008-08-30	12:56:20	125.29535	-9.49538	AB	Winter	2008	August
2008-08-30	12:57:20	125.29421	-9.4959	AB	Winter	2008	August
2008-08-30	12:58:20	125.29309	-9.49642	AB	Winter	2008	August
2008-08-30	12:59:20	125.29194	-9.49698	AB	Winter	2008	August
2008-08-30	13:00:20	125.2908	-9.4975	AB	Winter	2008	August
2008-08-30	13:01:20	125.28967	-9.498	AB	Winter	2008	August
2008-08-30	13:02:20	125.28853	-9.49847	AB	Winter	2008	August
2008-08-30	13:03:20	125.28737	-9.49895	AB	Winter	2008	August
2008-08-30	13:04:20	125.28623	-9.49947	AB	Winter	2008	August
2008-08-30	13:05:20	125.28508	-9.50001	AB	Winter	2008	August
2008-08-30	13:06:20	125.28394	-9.50058	AB	Winter	2008	August
2008-08-30	13:07:20	125.2828	-9.50116	AB	Winter	2008	August
2008-08-30	13:08:20	125.28164	-9.5017	AB	Winter	2008	August
2008-08-30	13:09:20	125.2805	-9.5022	AB	Winter	2008	August
2008-08-30	13:10:20	125.27935	-9.50275	AB	Winter	2008	August
2008-08-30	13:11:20	125.2782	-9.50328	AB	Winter	2008	August
2008-08-30	13:12:20	125.27704	-9.50385	AB	Winter	2008	August
2008-08-30	13:13:20	125.27589	-9.50444	AB	Winter	2008	August
2008-08-30	13:14:20	125.27473	-9.50489	AB	Winter	2008	August
2008-08-30	13:15:20	125.27357	-9.50544	AB	Winter	2008	August
2008-08-30	13:16:20	125.27238	-9.50603	AB	Winter	2008	August
2008-08-30	13:17:20	125.27122	-9.50654	AB	Winter	2008	August
2008-08-30	13:18:20	125.27006	-9.50702	AB	Winter	2008	August
2008-08-30	13:19:20	125.26886	-9.50754	AB	Winter	2008	August
2008-08-30	13:20:20	125.26771	-9.50811	AB	Winter	2008	August
2008-08-30	13:21:20	125.26653	-9.50867	AB	Winter	2008	August
2008-08-30	13:22:20	125.26536	-9.50921	AB	Winter	2008	August
2008-08-30	13:23:20	125.26416	-9.50971	AB	Winter	2008	August
2008-08-30	13:24:20	125.263	-9.51024	AB	Winter	2008	August
2008-08-30	13:25:20	125.26183	-9.51077	AB	Winter	2008	August
2008-08-30	13:26:20	125.26066	-9.51131	AB	Winter	2008	August
2008-08-30	13:27:20	125.25952	-9.51175	AB	Winter	2008	August
2008-08-30	13:28:20	125.25833	-9.5123	AB	Winter	2008	August
2008-08-30	13:29:20	125.25718	-9.51289	AB	Winter	2008	August
2008-08-30	13:30:20	125.25603	-9.51342	AB	Winter	2008	August
2008-08-30	13:31:20	125.25487	-9.51395	AB	Winter	2008	August
2008-08-30	13:32:20	125.25368	-9.51448	AB	Winter	2008	August
2008-08-30	13:33:20	125.25255	-9.51501	AB	Winter	2008	August
2008-08-30	13:34:20	125.25134	-9.51559	AB	Winter	2008	August
2008-08-30	13:35:20	125.25017	-9.51611	AB	Winter	2008	August
2008-08-30	13:36:20	125.24898	-9.51666	AB	Winter	2008	August
2008-08-30	13:37:20	125.24782	-9.51721	AB	Winter	2008	August
2008-08-30	13:38:20	125.24663	-9.51775	AB	Winter	2008	August
2008-08-30	13:39:20	125.24546	-9.51826	AB	Winter	2008	August
2008-08-30	13:40:20	125.24428	-9.51881	AB	Winter	2008	August
2008-08-30	13:41:20	125.24312	-9.51934	AB	Winter	2008	August
2008-08-30	13:42:20	125.24196	-9.51987	AB	Winter	2008	August
2008-08-30	13:43:20	125.24069	-9.52032	AB	Winter	2008	August
2008-08-30	13:44:20	125.2396	-9.52096	AB	Winter	2008	August
2008-08-30	13:45:20	125.23847	-9.5215	AB	Winter	2008	August
2008-08-30	13:46:20	125.23729	-9.52204	AB	Winter	2008	August
2008-08-30	13:47:20	125.23611	-9.52259	AB	Winter	2008	August
2008-08-30	13:48:20	125.23495	-9.52312	AB	Winter	2008	August
2008-08-30	13:49:20	125.23378	-9.52362	AB	Winter	2008	August
2008-08-30	13:50:20	125.23262	-9.52416	AB	Winter	2008	August
2008-08-30	13:51:20	125.23144	-9.52472	AB	Winter	2008	August
2008-08-30	13:52:20	125.23024	-9.52524	AB	Winter	2008	August
2008-08-30	13:53:20	125.22906	-9.52579	AB	Winter	2008	August
2008-08-30	13:54:20	125.22787	-9.52633	AB	Winter	2008	August
2008-08-30	13:55:20	125.22666	-9.52684	AB	Winter	2008	August
2008-08-30	13:56:20	125.22554	-9.52737	AB	Winter	2008	August
2008-08-30	13:57:20	125.22436	-9.5279	AB	Winter	2008	August
2008-08-30	13:58:20	125.22319	-9.52842	AB	Winter	2008	August
2008-08-30	13:59:20	125.22204	-9.52893	AB	Winter	2008	August
2008-08-30	14:00:20	125.22088	-9.52945	AB	Winter	2008	August
2008-08-30	14:01:20	125.21967	-9.53	AB	Winter	2008	August
2008-08-30	14:02:20	125.2185	-9.53055	AB	Winter	2008	August
2008-08-30	14:03:20	125.21734	-9.5311	AB	Winter	2008	August
2008-08-30	14:04:20	125.21619	-9.53163	AB	Winter	2008	August
2008-08-30	14:05:20	125.21502	-9.53215	AB	Winter	2008	August
2008-08-30	14:06:20	125.21384	-9.53269	AB	Winter	2008	August
2008-08-30	14:07:20	125.21264	-9.53325	AB	Winter	2008	August
2008-08-30	14:08:20	125.21146	-9.5338	AB	Winter	2008	August
2008-08-30	14:09:20	125.21027	-9.53434	AB	Winter	2008	August
2008-08-30	14:10:20	125.20909	-9.53488	AB	Winter	2008	August
2008-08-30	14:11:20	125.20793	-9.53542	AB	Winter	2008	August
2008-08-30	14:12:20	125.20677	-9.53598	AB	Winter	2008	August
2008-08-30	14:13:20	125.2056	-9.5365	AB	Winter	2008	August
2008-08-30	14:14:20	125.20441	-9.537	AB	Winter	2008	August
2008-08-30	14:15:20	125.20323	-9.53749	AB	Winter	2008	August
2008-08-30	14:16:20	125.20205	-9.5381	AB	Winter	2008	August
2008-08-30	14:17:20	125.20085	-9.53866	AB	Winter	2008	August
2008-08-30	14:18:20	125.19967	-9.5392	AB	Winter	2008	August
2008-08-30	14:19:20	125.19848	-9.53973	AB	Winter	2008	August
2008-08-30	14:20:20	125.19732	-9.54027	AB	Winter	2008	August
2008-08-30	14:21:20	125.19613	-9.54083	AB	Winter	2008	August
2008-08-30	14:22:20	125.19493	-9.54138	AB	Winter	2008	August
2008-08-30	14:23:20	125.19373	-9.5419	AB	Winter	2008	August
2008-08-30	14:24:20	125.19253	-9.54239	AB	Winter	2008	August
2008-08-30	14:25:20	125.19136	-9.54296	AB	Winter	2008	August
2008-08-30	14:26:20	125.19019	-9.54353	AB	Winter	2008	August
2008-08-30	14:27:20	125.18898	-9.54411	AB	Winter	2008	August
2008-08-30	14:28:20	125.18778	-9.54465	AB	Winter	2008	August
2008-08-30	14:29:20	125.18659	-9.54521	AB	Winter	2008	August
2008-08-30	14:30:20	125.18542	-9.54573	AB	Winter	2008	August
2008-08-30	14:31:20	125.18422	-9.54627	AB	Winter	2008	August
2008-08-30	14:32:20	125.18298	-9.5468	AB	Winter	2008	August
2008-08-30	14:33:20	125.18184	-9.54748	AB	Winter	2008	August
2008-08-30	14:34:20	125.18075	-9.54817	AB	Winter	2008	August
2008-08-30	14:35:20	125.1797	-9.54898	AB	Winter	2008	August
2008-08-30	14:36:20	125.17874	-9.54988	AB	Winter	2008	August
2008-08-30	14:37:20	125.1779	-9.55087	AB	Winter	2008	August
2008-08-30	14:38:20	125.17715	-9.55186	AB	Winter	2008	August
2008-08-30	14:39:20	125.17651	-9.55298	AB	Winter	2008	August
2008-08-30	14:40:20	125.17595	-9.55414	AB	Winter	2008	August
2008-08-30	14:41:20	125.17541	-9.55517	AB	Winter	2008	August
2008-08-30	14:42:20	125.17483	-9.55613	AB	Winter	2008	August
2008-08-30	14:43:20	125.17437	-9.55707	AB	Winter	2008	August
2008-08-30	14:44:20	125.17392	-9.5579	AB	Winter	2008	August
2008-08-30	14:45:20	125.17351	-9.55877	AB	Winter	2008	August
2008-08-30	14:45:20	125.17308	-9.55959	AB	Winter	2008	August
2008-08-30	14:47:20	125.17264	-9.56033	AB	Winter	2008	August
2008-08-30	14:48:20	125.17221	-9.56104	AB	Winter	2008	August
2008-08-30	14:49:20	125.17181	-9.56176	AB	Winter	2008	August
2008-08-30	14:50:20	125.17143	-9.56248	AB	Winter	2008	August
2008-08-30	14:51:20	125.17104	-9.56323	AB	Winter	2008	August
2008-08-30	14:52:20	125.17063	-9.56395	AB	Winter	2008	August
2008-08-30	14:53:20	125.17023	-9.56468	AB	Winter	2008	August
2008-08-30	14:54:20	125.16985	-9.5654	AB	Winter	2008	August
2008-08-30	14:55:20	125.16944	-9.56614	AB	Winter	2008	August
2008-08-30	14:56:20	125.16902	-9.56688	AB	Winter	2008	August
2008-08-30	14:56:34	125.16891	-9.56704	AB	Winter	2008	August
2008-08-30	15:25:08	125.15738	-9.58888	AB	Winter	2008	August
2008-08-30	15:26:08	125.15672	-9.58948	AB	Winter	2008	August
2008-08-30	15:27:08	125.15633	-9.59025	AB	Winter	2008	August
2008-08-30	15:28:08	125.15593	-9.59103	AB	Winter	2008	August
2008-08-30	15:29:08	125.15551	-9.59177	AB	Winter	2008	August
2008-08-30	15:30:08	125.15505	-9.59249	AB	Winter	2008	August
2008-08-30	15:31:08	125.15457	-9.5932	AB	Winter	2008	August
2008-08-30	15:32:08	125.1542	-9.59405	AB	Winter	2008	August
2008-08-30	15:33:08	125.15367	-9.59467	AB	Winter	2008	August
2008-08-30	15:34:08	125.15349	-9.59585	AB	Winter	2008	August
2008-08-30	15:35:08	125.15294	-9.59646	AB	Winter	2008	August
2008-08-30	15:36:08	125.15256	-9.59725	AB	Winter	2008	August
2008-08-30	15:37:08	125.15215	-9.59803	AB	Winter	2008	August
2008-08-30	15:38:08	125.15177	-9.59885	AB	Winter	2008	August
2008-08-30	15:39:08	125.15125	-9.59951	AB	Winter	2008	August
2008-08-30	15:40:08	125.15076	-9.60024	AB	Winter	2008	August
2008-08-30	15:41:08	125.15032	-9.60112	AB	Winter	2008	August
2008-08-30	15:42:08	125.14993	-9.60191	AB	Winter	2008	August
2008-08-30	15:43:08	125.14949	-9.60272	AB	Winter	2008	August
2008-08-30	15:44:08	125.14911	-9.60357	AB	Winter	2008	August
2008-08-30	15:45:08	125.14862	-9.60437	AB	Winter	2008	August
2008-08-30	15:46:08	125.14829	-9.60523	AB	Winter	2008	August
2008-08-30	15:47:08	125.14783	-9.60606	AB	Winter	2008	August
2008-08-30	15:48:08	125.14734	-9.60685	AB	Winter	2008	August
2008-08-30	15:49:08	125.14689	-9.60768	AB	Winter	2008	August
2008-08-30	15:50:08	125.14644	-9.60849	AB	Winter	2008	August
2008-08-30	15:51:08	125.14608	-9.60935	AB	Winter	2008	August
2008-08-30	15:52:08	125.14564	-9.61013	AB	Winter	2008	August
2008-08-30	15:53:08	125.1451	-9.61097	AB	Winter	2008	August
2008-08-30	15:54:08	125.14464	-9.61176	AB	Winter	2008	August
2008-08-30	15:55:08	125.14419	-9.61257	AB	Winter	2008	August
2008-08-30	15:56:08	125.14377	-9.61336	AB	Winter	2008	August
2008-08-30	15:57:08	125.14338	-9.61417	AB	Winter	2008	August
2008-08-30	15:58:08	125.14289	-9.61498	AB	Winter	2008	August
2008-08-30	15:59:08	125.14249	-9.6158	AB	Winter	2008	August
2008-08-30	16:00:08	125.14212	-9.61659	AB	Winter	2008	August
2008-08-30	16:01:08	125.14171	-9.61735	AB	Winter	2008	August
2008-08-30	16:02:08	125.14136	-9.61817	AB	Winter	2008	August
2008-08-30	16:03:08	125.14101	-9.61905	AB	Winter	2008	August
2008-08-30	16:04:08	125.14067	-9.61989	AB	Winter	2008	August
2008-08-30	16:05:08	125.14034	-9.62072	AB	Winter	2008	August
2008-08-30	16:06:08	125.13998	-9.62159	AB	Winter	2008	August
2008-08-30	16:07:08	125.13958	-9.62241	AB	Winter	2008	August
2008-08-30	16:08:08	125.1392	-9.62324	AB	Winter	2008	August
2008-08-30	16:09:08	125.13882	-9.62408	AB	Winter	2008	August
2008-08-30	16:10:08	125.13849	-9.62494	AB	Winter	2008	August
2008-08-30	16:11:08	125.13819	-9.62602	AB	Winter	2008	August
2008-08-30	16:12:08	125.13795	-9.62719	AB	Winter	2008	August
2008-08-30	16:13:08	125.13784	-9.62846	AB	Winter	2008	August
2008-08-30	16:14:08	125.13786	-9.62968	AB	Winter	2008	August
2008-08-30	16:15:08	125.13794	-9.63088	AB	Winter	2008	August
2008-08-30	16:16:08	125.1381	-9.63214	AB	Winter	2008	August
2008-08-30	16:17:08	125.13851	-9.63333	AB	Winter	2008	August
2008-08-30	16:18:08	125.139	-9.63452	AB	Winter	2008	August
2008-08-30	16:19:08	125.13953	-9.63565	AB	Winter	2008	August
2008-08-30	16:20:08	125.1402	-9.63673	AB	Winter	2008	August
2008-08-30	16:21:08	125.14098	-9.63772	AB	Winter	2008	August
2008-08-30	16:22:08	125.14186	-9.63866	AB	Winter	2008	August
2008-08-30	16:23:08	125.14284	-9.63954	AB	Winter	2008	August
2008-08-30	16:24:08	125.14386	-9.64032	AB	Winter	2008	August
2008-08-30	16:25:08	125.14495	-9.64095	AB	Winter	2008	August
2008-08-30	16:26:08	125.14613	-9.64145	AB	Winter	2008	August
2008-08-30	16:27:08	125.14728	-9.64191	AB	Winter	2008	August
2008-08-30	16:28:08	125.14854	-9.64224	AB	Winter	2008	August
2008-08-30	16:29:08	125.14982	-9.64244	AB	Winter	2008	August
2008-08-30	16:30:08	125.15111	-9.64249	AB	Winter	2008	August
2008-08-30	16:30:25	125.1515	-9.64248	AB	Winter	2008	August
2008-08-30	16:52:34	125.1754	-9.62771	AB	Winter	2008	August
